comment,network,quality,satisfaction,sentiment
"Everything is perfect, thanks!",Good,720p,0.85,Positive
"Loved the stream quality, keep it up!",Moderate,360p,1.0,Positive
I’m having a blast watching this!,Very Poor,720p,0.85,Positive
Stream kept freezing every few minutes.,Excellent,1080p,0.27,Negative
Network is causing delays.,Moderate,720p,0.22,Negative
The video quality is poor.,Very Poor,720p,0.1,Negative
Network is causing delays.,Excellent,1080p,0.1,Negative
Stream kept freezing every few minutes.,Good,720p,0.33,Negative
Amazing gameplay and no lag at all!,Good,360p,0.89,Positive
The video quality is poor.,Excellent,1080p,0.05,Negative
"Everything is perfect, thanks!",Very Poor,360p,0.81,Positive
The video quality is poor.,Poor,360p,0.24,Negative
"Loved the stream quality, keep it up!",Moderate,720p,0.86,Positive
Amazing gameplay and no lag at all!,Very Poor,1080p,0.96,Positive
"Could be better, could be worse.",Excellent,360p,0.56,Neutral
Decent audio but poor video.,Moderate,480p,0.76,Negative
"Loved the stream quality, keep it up!",Moderate,720p,0.91,Positive
I’m having a blast watching this!,Good,1080p,1.0,Positive
"Everything is perfect, thanks!",Poor,720p,0.95,Positive
"Loved the stream quality, keep it up!",Poor,1080p,0.9,Positive
"Nothing special, just another game.",Moderate,1080p,0.76,Neutral
Audio was off sync. Please fix!,Excellent,720p,0.04,Negative
Network is causing delays.,Very Poor,360p,0.2,Negative
Stream kept freezing every few minutes.,Very Poor,720p,0.25,Negative
Decent audio but poor video.,Poor,1080p,0.45,Negative
Amazing gameplay and no lag at all!,Excellent,480p,0.89,Positive
Network is causing delays.,Excellent,1080p,0.05,Negative
The video quality is poor.,Moderate,720p,0.09,Negative
"Nothing special, just another game.",Very Poor,1080p,0.49,Neutral
"Everything is perfect, thanks!",Excellent,1080p,1.0,Positive
Great commentary and visuals!,Good,360p,0.94,Positive
Stream kept freezing every few minutes.,Good,360p,0.05,Negative
I’m having a blast watching this!,Good,1080p,0.86,Positive
"Everything is perfect, thanks!",Very Poor,360p,0.97,Positive
Great commentary and visuals!,Poor,480p,0.84,Positive
Network is causing delays.,Moderate,360p,0.26,Negative
"Loved the stream quality, keep it up!",Poor,1080p,0.96,Positive
I’m having a blast watching this!,Excellent,360p,0.97,Positive
Audio was off sync. Please fix!,Poor,1080p,0.3,Negative
Amazing gameplay and no lag at all!,Moderate,360p,0.94,Positive
Stream kept freezing every few minutes.,Good,480p,0.05,Negative
Network is causing delays.,Moderate,480p,0.25,Negative
